Timestamp,CapacityFactor
07/02/2024 09:00,0.0075807045
07/02/2024 10:00,0.0069194827
07/02/2024 11:00,0.014387229
07/02/2024 12:00,0.012430701
07/02/2024 13:00,0.0
07/02/2024 14:00,0.0
07/02/2024 15:00,0.0
07/02/2024 16:00,0.0
07/02/2024 17:00,0.0
07/02/2024 18:00,0.0
07/02/2024 19:00,0.0
07/02/2024 20:00,0.0
07/02/2024 21:00,0.0
07/02/2024 22:00,0.0
07/02/2024 23:00,0.0
08/02/2024 00:00,0.0
08/02/2024 01:00,0.0
08/02/2024 02:00,0.0
08/02/2024 03:00,0.0
08/02/2024 04:00,0.0
08/02/2024 05:00,0.0
08/02/2024 06:00,0.0
08/02/2024 07:00,0.0003896606
08/02/2024 08:00,0.009392471
08/02/2024 09:00,0.013001535
08/02/2024 10:00,0.016216466
08/02/2024 11:00,0.0069628786
08/02/2024 12:00,0.0005075452
08/02/2024 13:00,0.0
08/02/2024 14:00,0.0
08/02/2024 15:00,0.0
08/02/2024 16:00,0.0
08/02/2024 17:00,0.0
08/02/2024 18:00,0.0
08/02/2024 19:00,0.0
08/02/2024 20:00,0.0
08/02/2024 21:00,0.0
08/02/2024 22:00,0.0
08/02/2024 23:00,0.0
09/02/2024 00:00,0.0
09/02/2024 01:00,0.0
09/02/2024 02:00,0.0
09/02/2024 03:00,0.0
09/02/2024 04:00,0.0
09/02/2024 05:00,0.0
09/02/2024 06:00,0.0
09/02/2024 07:00,6.0443235e-05
09/02/2024 08:00,0.0010352671
09/02/2024 09:00,0.001741213
09/02/2024 10:00,0.002947132
09/02/2024 11:00,0.005213031
09/02/2024 12:00,0.0
09/02/2024 13:00,0.0
09/02/2024 14:00,0.0
09/02/2024 15:00,0.0018771876
09/02/2024 16:00,0.0
09/02/2024 17:00,0.0
09/02/2024 18:00,0.0
09/02/2024 19:00,0.0
09/02/2024 20:00,0.0
09/02/2024 21:00,0.0
09/02/2024 22:00,0.0
09/02/2024 23:00,0.0
10/02/2024 00:00,0.0
10/02/2024 01:00,0.0
10/02/2024 02:00,0.0
10/02/2024 03:00,0.0
10/02/2024 04:00,0.0
10/02/2024 05:00,0.0
10/02/2024 06:00,0.0
10/02/2024 07:00,0.00024106119
10/02/2024 08:00,0.0022912226
10/02/2024 09:00,0.003981508
10/02/2024 10:00,0.007923402
10/02/2024 11:00,0.009284289
10/02/2024 12:00,0.011839871
10/02/2024 13:00,0.025823481
10/02/2024 14:00,0.0
10/02/2024 15:00,0.0
10/02/2024 16:00,0.0
10/02/2024 17:00,0.0
10/02/2024 18:00,0.0
10/02/2024 19:00,0.0
10/02/2024 20:00,0.0
10/02/2024 21:00,0.0
10/02/2024 22:00,0.0
10/02/2024 23:00,0.0
11/02/2024 00:00,0.0
11/02/2024 01:00,0.0
11/02/2024 02:00,0.0
11/02/2024 03:00,0.0
11/02/2024 04:00,0.0
11/02/2024 05:00,0.0
11/02/2024 06:00,0.0
11/02/2024 07:00,0.00046646054
11/02/2024 08:00,0.0073996056
11/02/2024 09:00,0.011237962
11/02/2024 10:00,0.0015995313
11/02/2024 11:00,0.0
11/02/2024 12:00,0.0
11/02/2024 13:00,0.0
11/02/2024 14:00,0.0
11/02/2024 15:00,0.0
11/02/2024 16:00,0.0
11/02/2024 17:00,0.0
11/02/2024 18:00,0.0
11/02/2024 19:00,0.0
11/02/2024 20:00,0.0
11/02/2024 21:00,0.0
11/02/2024 22:00,0.0
11/02/2024 23:00,0.0
12/02/2024 00:00,0.0
12/02/2024 01:00,0.0
12/02/2024 02:00,0.0
12/02/2024 03:00,0.0
12/02/2024 04:00,0.0
12/02/2024 05:00,0.0
12/02/2024 06:00,0.0
12/02/2024 07:00,0.00020554414
12/02/2024 08:00,0.0026276002
12/02/2024 09:00,0.005861127
12/02/2024 10:00,0.0070852083
12/02/2024 11:00,0.0062318854
12/02/2024 12:00,0.003411698
12/02/2024 13:00,0.0061474033
12/02/2024 14:00,0.0043297224
12/02/2024 15:00,0.0
12/02/2024 16:00,0.0
12/02/2024 17:00,0.0
12/02/2024 18:00,0.0
12/02/2024 19:00,0.0
12/02/2024 20:00,0.0
12/02/2024 21:00,0.0
12/02/2024 22:00,0.0
12/02/2024 23:00,0.0
13/02/2024 00:00,0.0
13/02/2024 01:00,0.0
13/02/2024 02:00,0.0
13/02/2024 03:00,0.0
13/02/2024 04:00,0.0
13/02/2024 05:00,0.0
13/02/2024 06:00,0.0
13/02/2024 07:00,0.0010282624
13/02/2024 08:00,0.009373068
13/02/2024 09:00,0.016792087
13/02/2024 10:00,0.017624652
13/02/2024 11:00,0.01557482
13/02/2024 12:00,0.0
13/02/2024 13:00,0.0
13/02/2024 14:00,0.0
13/02/2024 15:00,0.0
13/02/2024 16:00,0.0
13/02/2024 17:00,0.0
13/02/2024 18:00,0.0
13/02/2024 19:00,0.0
13/02/2024 20:00,0.0
13/02/2024 21:00,0.0
13/02/2024 22:00,0.0
13/02/2024 23:00,0.0
14/02/2024 00:00,0.0
14/02/2024 01:00,0.0
14/02/2024 02:00,0.0
14/02/2024 03:00,0.0
14/02/2024 04:00,0.0
14/02/2024 05:00,0.0
14/02/2024 06:00,0.0
14/02/2024 07:00,0.00044295593
14/02/2024 08:00,0.0035422768
14/02/2024 09:00,0.002787684
14/02/2024 10:00,0.00085935765
14/02/2024 11:00,0.00025572916
14/02/2024 12:00,0.002106448
14/02/2024 13:00,0.00035993752
14/02/2024 14:00,0.0
14/02/2024 15:00,0.0
14/02/2024 16:00,0.0
14/02/2024 17:00,0.0
14/02/2024 18:00,0.0
14/02/2024 19:00,0.0
14/02/2024 20:00,0.0
14/02/2024 21:00,0.0
14/02/2024 22:00,0.0
14/02/2024 23:00,0.0
15/02/2024 00:00,0.0
15/02/2024 01:00,0.0
15/02/2024 02:00,0.0
15/02/2024 03:00,0.0
15/02/2024 04:00,0.0
15/02/2024 05:00,0.0
15/02/2024 06:00,0.0
15/02/2024 07:00,0.00038899263
15/02/2024 08:00,0.0033631914
15/02/2024 09:00,0.005629403
15/02/2024 10:00,0.0042196144
15/02/2024 11:00,0.0011052743
15/02/2024 12:00,0.002713889
15/02/2024 13:00,0.0
15/02/2024 14:00,0.00426625
15/02/2024 15:00,0.0
15/02/2024 16:00,0.0
15/02/2024 17:00,0.0
15/02/2024 18:00,0.0
15/02/2024 19:00,0.0
15/02/2024 20:00,0.0
15/02/2024 21:00,0.0
15/02/2024 22:00,0.0
15/02/2024 23:00,0.0
16/02/2024 00:00,0.0
16/02/2024 01:00,0.0
16/02/2024 02:00,0.0
16/02/2024 03:00,0.0
16/02/2024 04:00,0.0
16/02/2024 05:00,0.0
16/02/2024 06:00,0.0
16/02/2024 07:00,0.0018687295
16/02/2024 08:00,0.016268697
16/02/2024 09:00,0.01902741
16/02/2024 10:00,0.010252556
16/02/2024 11:00,0.0
16/02/2024 12:00,0.0
16/02/2024 13:00,0.00070661807
16/02/2024 14:00,0.0
16/02/2024 15:00,0.0
16/02/2024 16:00,0.0
16/02/2024 17:00,0.0
16/02/2024 18:00,0.0
16/02/2024 19:00,0.0
16/02/2024 20:00,0.0
16/02/2024 21:00,0.0
16/02/2024 22:00,0.0
16/02/2024 23:00,0.0
17/02/2024 00:00,0.0
17/02/2024 01:00,0.0
17/02/2024 02:00,0.0
17/02/2024 03:00,0.0
17/02/2024 04:00,0.0
17/02/2024 05:00,0.0
17/02/2024 06:00,0.0
17/02/2024 07:00,0.0005838744
17/02/2024 08:00,0.004851171
17/02/2024 09:00,0.009020178
17/02/2024 10:00,0.0048115486
17/02/2024 11:00,0.005261177
17/02/2024 12:00,0.0071317116
17/02/2024 13:00,0.0030783438
17/02/2024 14:00,0.0
17/02/2024 15:00,0.0
17/02/2024 16:00,0.0
17/02/2024 17:00,0.0
17/02/2024 18:00,0.0
17/02/2024 19:00,0.0
17/02/2024 20:00,0.0
17/02/2024 21:00,0.0
17/02/2024 22:00,0.0
17/02/2024 23:00,0.0
18/02/2024 00:00,0.0
18/02/2024 01:00,0.0
18/02/2024 02:00,0.0
18/02/2024 03:00,0.0
18/02/2024 04:00,0.0
18/02/2024 05:00,0.0
18/02/2024 06:00,0.0
18/02/2024 07:00,0.001932815
18/02/2024 08:00,0.010571369
18/02/2024 09:00,0.009897813
18/02/2024 10:00,0.003854212
18/02/2024 11:00,0.0031987743
18/02/2024 12:00,0.020011531
18/02/2024 13:00,0.00066607987
18/02/2024 14:00,0.0
18/02/2024 15:00,0.0
18/02/2024 16:00,0.0
18/02/2024 17:00,0.0
18/02/2024 18:00,0.0
18/02/2024 19:00,0.0
18/02/2024 20:00,0.0
18/02/2024 21:00,0.0
18/02/2024 22:00,0.0
18/02/2024 23:00,0.0
19/02/2024 00:00,0.0
19/02/2024 01:00,0.0
19/02/2024 02:00,0.0
19/02/2024 03:00,0.0
19/02/2024 04:00,0.0
19/02/2024 05:00,0.0
19/02/2024 06:00,0.0
19/02/2024 07:00,0.00032070986
19/02/2024 08:00,0.001733242
19/02/2024 09:00,0.0033017185
19/02/2024 10:00,0.0025121318
19/02/2024 11:00,0.007649038
19/02/2024 12:00,0.0029867222
19/02/2024 13:00,0.0014213541
19/02/2024 14:00,0.0
19/02/2024 15:00,0.0
19/02/2024 16:00,0.0
19/02/2024 17:00,0.0
19/02/2024 18:00,0.0
19/02/2024 19:00,0.0
19/02/2024 20:00,0.0
19/02/2024 21:00,0.0
19/02/2024 22:00,0.0
19/02/2024 23:00,0.0
20/02/2024 00:00,0.0
20/02/2024 01:00,0.0
20/02/2024 02:00,0.0
20/02/2024 03:00,0.0
20/02/2024 04:00,0.0
20/02/2024 05:00,0.0
20/02/2024 06:00,0.0
20/02/2024 07:00,0.0010404282
20/02/2024 08:00,0.0068206936
20/02/2024 09:00,0.0061691566
20/02/2024 10:00,0.010847298
20/02/2024 11:00,0.01708724
20/02/2024 12:00,0.026510183
20/02/2024 13:00,0.0
20/02/2024 14:00,0.0
20/02/2024 15:00,0.0
20/02/2024 16:00,0.0
20/02/2024 17:00,0.0
20/02/2024 18:00,0.0
20/02/2024 19:00,0.0
20/02/2024 20:00,0.0
20/02/2024 21:00,0.0
20/02/2024 22:00,0.0
20/02/2024 23:00,0.0
21/02/2024 00:00,0.0
21/02/2024 01:00,0.0
21/02/2024 02:00,0.0
21/02/2024 03:00,0.0
21/02/2024 04:00,0.0
21/02/2024 05:00,0.0
21/02/2024 06:00,0.0
21/02/2024 07:00,0.0014052023
21/02/2024 08:00,0.004224249
21/02/2024 09:00,0.005081035
21/02/2024 10:00,0.0
21/02/2024 11:00,0.012682341
21/02/2024 12:00,0.007962007
21/02/2024 13:00,0.0048595867
21/02/2024 14:00,0.0
21/02/2024 15:00,0.0
21/02/2024 16:00,0.0
21/02/2024 17:00,0.0
21/02/2024 18:00,0.0
21/02/2024 19:00,0.0
21/02/2024 20:00,0.0
21/02/2024 21:00,0.0
21/02/2024 22:00,0.0
21/02/2024 23:00,0.0
22/02/2024 00:00,0.0
22/02/2024 01:00,0.0
22/02/2024 02:00,0.0
22/02/2024 03:00,0.0
22/02/2024 04:00,0.0
22/02/2024 05:00,0.0
22/02/2024 06:00,0.0
22/02/2024 07:00,0.0007651278
22/02/2024 08:00,0.0030763375
22/02/2024 09:00,0.001220007
22/02/2024 10:00,0.0013318993
22/02/2024 11:00,0.0036581114
22/02/2024 12:00,0.00067004166
22/02/2024 13:00,0.00047579862
22/02/2024 14:00,0.0016650034
22/02/2024 15:00,0.0
22/02/2024 16:00,0.0
22/02/2024 17:00,0.0
22/02/2024 18:00,0.0
22/02/2024 19:00,0.0
22/02/2024 20:00,0.0
22/02/2024 21:00,0.0
22/02/2024 22:00,0.0
22/02/2024 23:00,0.0
23/02/2024 00:00,0.0
23/02/2024 01:00,0.0
23/02/2024 02:00,0.0
23/02/2024 03:00,0.0
23/02/2024 04:00,0.0
23/02/2024 05:00,0.0
23/02/2024 06:00,0.0
23/02/2024 07:00,0.0047899797
23/02/2024 08:00,0.022537302
23/02/2024 09:00,0.023343394
23/02/2024 10:00,0.005574913
23/02/2024 11:00,0.006966413
23/02/2024 12:00,0.008078555
23/02/2024 13:00,0.0
23/02/2024 14:00,0.0
23/02/2024 15:00,0.0
23/02/2024 16:00,0.0
23/02/2024 17:00,0.0
23/02/2024 18:00,0.0
23/02/2024 19:00,0.0
23/02/2024 20:00,0.0
23/02/2024 21:00,0.0
23/02/2024 22:00,0.0
23/02/2024 23:00,0.0
24/02/2024 00:00,0.0
24/02/2024 01:00,0.0
24/02/2024 02:00,0.0
24/02/2024 03:00,0.0
24/02/2024 04:00,0.0
24/02/2024 05:00,0.0
24/02/2024 06:00,0.0
24/02/2024 07:00,0.005305608
24/02/2024 08:00,0.0227405
24/02/2024 09:00,0.025321886
24/02/2024 10:00,0.020037673
24/02/2024 11:00,0.011604778
24/02/2024 12:00,0.0
24/02/2024 13:00,0.0
24/02/2024 14:00,0.0
24/02/2024 15:00,0.0
24/02/2024 16:00,0.0
24/02/2024 17:00,0.0
24/02/2024 18:00,0.0
24/02/2024 19:00,0.0
24/02/2024 20:00,0.0
24/02/2024 21:00,0.0
24/02/2024 22:00,0.0
24/02/2024 23:00,0.0
25/02/2024 00:00,0.0
25/02/2024 01:00,0.0
25/02/2024 02:00,0.0
25/02/2024 03:00,0.0
25/02/2024 04:00,0.0
25/02/2024 05:00,0.0
25/02/2024 06:00,0.0
25/02/2024 07:00,0.006062865
25/02/2024 08:00,0.022298168
25/02/2024 09:00,0.026397344
25/02/2024 10:00,0.020612903
25/02/2024 11:00,0.013335334
25/02/2024 12:00,0.0
25/02/2024 13:00,0.0
25/02/2024 14:00,0.0
25/02/2024 15:00,0.0
25/02/2024 16:00,0.0
25/02/2024 17:00,0.0
25/02/2024 18:00,0.0
25/02/2024 19:00,0.0
25/02/2024 20:00,0.0
25/02/2024 21:00,0.0
25/02/2024 22:00,0.0
25/02/2024 23:00,0.0
26/02/2024 00:00,0.0
26/02/2024 01:00,0.0
26/02/2024 02:00,0.0
26/02/2024 03:00,0.0
26/02/2024 04:00,0.0
26/02/2024 05:00,0.0
26/02/2024 06:00,0.0
26/02/2024 07:00,0.0064929794
26/02/2024 08:00,0.021851996
26/02/2024 09:00,0.022931626
26/02/2024 10:00,0.011389177
26/02/2024 11:00,0.011693222
26/02/2024 12:00,0.0
26/02/2024 13:00,0.0
26/02/2024 14:00,0.0
26/02/2024 15:00,0.0
26/02/2024 16:00,0.0
26/02/2024 17:00,0.0
26/02/2024 18:00,0.0
26/02/2024 19:00,0.0
26/02/2024 20:00,0.0
26/02/2024 21:00,0.0
26/02/2024 22:00,0.0
26/02/2024 23:00,0.0
27/02/2024 00:00,0.0
27/02/2024 01:00,0.0
27/02/2024 02:00,0.0
27/02/2024 03:00,0.0
27/02/2024 04:00,0.0
27/02/2024 05:00,0.0
27/02/2024 06:00,0.0
27/02/2024 07:00,0.003312395
27/02/2024 08:00,0.011168864
27/02/2024 09:00,0.008224358
27/02/2024 10:00,0.008083587
27/02/2024 11:00,0.0
27/02/2024 12:00,0.0
27/02/2024 13:00,0.0
27/02/2024 14:00,0.0
27/02/2024 15:00,0.0
27/02/2024 16:00,0.0
27/02/2024 17:00,0.0
27/02/2024 18:00,0.0
27/02/2024 19:00,0.0
27/02/2024 20:00,0.0
27/02/2024 21:00,0.0
27/02/2024 22:00,0.0
27/02/2024 23:00,0.0
28/02/2024 00:00,0.0
28/02/2024 01:00,0.0
28/02/2024 02:00,0.0
28/02/2024 03:00,0.0
28/02/2024 04:00,0.0
28/02/2024 05:00,0.0
28/02/2024 06:00,0.0
28/02/2024 07:00,0.0016463738
28/02/2024 08:00,0.0070893285
28/02/2024 09:00,0.006723906
28/02/2024 10:00,0.01899861
28/02/2024 11:00,0.008274667
28/02/2024 12:00,0.015926896
28/02/2024 13:00,0.0026615555
28/02/2024 14:00,0.0
28/02/2024 15:00,0.0
28/02/2024 16:00,0.0
28/02/2024 17:00,0.0
28/02/2024 18:00,0.0
28/02/2024 19:00,0.0
28/02/2024 20:00,0.0
28/02/2024 21:00,0.0
28/02/2024 22:00,0.0
28/02/2024 23:00,0.0
29/02/2024 00:00,0.0
29/02/2024 01:00,0.0
29/02/2024 02:00,0.0
29/02/2024 03:00,0.0
29/02/2024 04:00,0.0
29/02/2024 05:00,0.0
29/02/2024 06:00,7.0870436e-07
29/02/2024 07:00,0.009185229
29/02/2024 08:00,0.025064519
29/02/2024 09:00,0.026354436
29/02/2024 10:00,0.021528779
29/02/2024 11:00,0.013177223
29/02/2024 12:00,0.0026134446
29/02/2024 13:00,0.0
29/02/2024 14:00,0.0
29/02/2024 15:00,0.0
29/02/2024 16:00,0.0
29/02/2024 17:00,0.0
29/02/2024 18:00,0.0
29/02/2024 19:00,0.0
29/02/2024 20:00,0.0
29/02/2024 21:00,0.0
29/02/2024 22:00,0.0
29/02/2024 23:00,0.0
01/03/2024 00:00,0.0
01/03/2024 01:00,0.0
01/03/2024 02:00,0.0
01/03/2024 03:00,0.0
01/03/2024 04:00,0.0
01/03/2024 05:00,0.0
01/03/2024 06:00,6.395787e-06
01/03/2024 07:00,0.008185702
01/03/2024 08:00,0.021609033
01/03/2024 09:00,0.021195434
01/03/2024 10:00,0.020601049
01/03/2024 11:00,0.0029993334
01/03/2024 12:00,0.0122095
01/03/2024 13:00,0.0
01/03/2024 14:00,0.0
01/03/2024 15:00,0.0
01/03/2024 16:00,0.0
01/03/2024 17:00,0.0
01/03/2024 18:00,0.0
01/03/2024 19:00,0.0
01/03/2024 20:00,0.0
01/03/2024 21:00,0.0
01/03/2024 22:00,0.0
01/03/2024 23:00,0.0
02/03/2024 00:00,0.0
02/03/2024 01:00,0.0
02/03/2024 02:00,0.0
02/03/2024 03:00,0.0
02/03/2024 04:00,0.0
02/03/2024 05:00,0.0
02/03/2024 06:00,4.264259e-06
02/03/2024 07:00,0.0012828773
02/03/2024 08:00,0.0053613726
02/03/2024 09:00,0.016005678
02/03/2024 10:00,0.0
02/03/2024 11:00,0.00034774657
02/03/2024 12:00,0.006834802
02/03/2024 13:00,0.042530224
02/03/2024 14:00,0.0026587779
02/03/2024 15:00,0.0
02/03/2024 16:00,0.0
02/03/2024 17:00,0.0
02/03/2024 18:00,0.0
02/03/2024 19:00,0.0
02/03/2024 20:00,0.0
02/03/2024 21:00,0.0
02/03/2024 22:00,0.0
02/03/2024 23:00,0.0
03/03/2024 00:00,0.0
03/03/2024 01:00,0.0
03/03/2024 02:00,0.0
03/03/2024 03:00,0.0
03/03/2024 04:00,0.0
03/03/2024 05:00,0.0
03/03/2024 06:00,6.2563944e-05
03/03/2024 07:00,0.00940147
03/03/2024 08:00,0.01820006
03/03/2024 09:00,0.015535164
03/03/2024 10:00,0.009517597
03/03/2024 11:00,0.006353979
03/03/2024 12:00,0.0
03/03/2024 13:00,0.0
03/03/2024 14:00,0.0
03/03/2024 15:00,0.0
03/03/2024 16:00,0.0
03/03/2024 17:00,0.0
03/03/2024 18:00,0.0
03/03/2024 19:00,0.0
03/03/2024 20:00,0.0
03/03/2024 21:00,0.0
03/03/2024 22:00,0.0
03/03/2024 23:00,0.0
04/03/2024 00:00,0.0
04/03/2024 01:00,0.0
04/03/2024 02:00,0.0
04/03/2024 03:00,0.0
04/03/2024 04:00,0.0
04/03/2024 05:00,0.0
04/03/2024 06:00,8.248406e-05
04/03/2024 07:00,0.009112568
04/03/2024 08:00,0.011374143
04/03/2024 09:00,0.023840742
04/03/2024 10:00,0.008924812
04/03/2024 11:00,0.008898084
04/03/2024 12:00,0.0
04/03/2024 13:00,0.0
04/03/2024 14:00,0.0
04/03/2024 15:00,0.0
04/03/2024 16:00,0.0
04/03/2024 17:00,0.0
04/03/2024 18:00,0.0
04/03/2024 19:00,0.0
04/03/2024 20:00,0.0
04/03/2024 21:00,0.0
04/03/2024 22:00,0.0
04/03/2024 23:00,0.0
05/03/2024 00:00,0.0
05/03/2024 01:00,0.0
05/03/2024 02:00,0.0
05/03/2024 03:00,0.0
05/03/2024 04:00,0.0
05/03/2024 05:00,0.0
05/03/2024 06:00,9.739576e-05
05/03/2024 07:00,0.008207219
05/03/2024 08:00,0.018436646
05/03/2024 09:00,0.02400427
05/03/2024 10:00,0.029940527
05/03/2024 11:00,0.0031159446
05/03/2024 12:00,0.0
05/03/2024 13:00,0.0
05/03/2024 14:00,0.0
05/03/2024 15:00,0.0
05/03/2024 16:00,0.0
05/03/2024 17:00,0.0
05/03/2024 18:00,0.0
05/03/2024 19:00,0.0
05/03/2024 20:00,0.0
05/03/2024 21:00,0.0
05/03/2024 22:00,0.0
05/03/2024 23:00,0.0
06/03/2024 00:00,0.0
06/03/2024 01:00,0.0
06/03/2024 02:00,0.0
06/03/2024 03:00,0.0
06/03/2024 04:00,0.0
06/03/2024 05:00,0.0
06/03/2024 06:00,0.00028797527
06/03/2024 07:00,0.013004647
06/03/2024 08:00,0.021475848
06/03/2024 09:00,0.026707698
06/03/2024 10:00,0.016106
06/03/2024 11:00,0.0120387785
06/03/2024 12:00,0.0
06/03/2024 13:00,0.0
06/03/2024 14:00,0.0
06/03/2024 15:00,0.0
06/03/2024 16:00,0.0
06/03/2024 17:00,0.0
06/03/2024 18:00,0.0
06/03/2024 19:00,0.0
06/03/2024 20:00,0.0
06/03/2024 21:00,0.0
06/03/2024 22:00,0.0
06/03/2024 23:00,0.0
07/03/2024 00:00,0.0
07/03/2024 01:00,0.0
07/03/2024 02:00,0.0
07/03/2024 03:00,0.0
07/03/2024 04:00,0.0
07/03/2024 05:00,0.0
07/03/2024 06:00,0.0003242237
07/03/2024 07:00,0.011508211
07/03/2024 08:00,0.024689531
07/03/2024 09:00,0.01878891
07/03/2024 10:00,0.022850737
07/03/2024 11:00,0.008044444
07/03/2024 12:00,0.0
07/03/2024 13:00,0.0
07/03/2024 14:00,0.0
07/03/2024 15:00,0.0
07/03/2024 16:00,0.0
07/03/2024 17:00,0.0
07/03/2024 18:00,0.0
07/03/2024 19:00,0.0
07/03/2024 20:00,0.0
07/03/2024 21:00,0.0
07/03/2024 22:00,0.0
07/03/2024 23:00,0.0
08/03/2024 00:00,0.0
08/03/2024 01:00,0.0
08/03/2024 02:00,0.0
08/03/2024 03:00,0.0
08/03/2024 04:00,0.0
08/03/2024 05:00,0.0
08/03/2024 06:00,0.0006079549
08/03/2024 07:00,0.015256073
08/03/2024 08:00,0.026113996
08/03/2024 09:00,0.028008033
08/03/2024 10:00,0.021304112
08/03/2024 11:00,0.012334389
08/03/2024 12:00,0.0027243334
08/03/2024 13:00,0.0
08/03/2024 14:00,0.0
08/03/2024 15:00,0.0
08/03/2024 16:00,0.0
08/03/2024 17:00,0.0
08/03/2024 18:00,0.0
08/03/2024 19:00,0.0
08/03/2024 20:00,0.0
08/03/2024 21:00,0.0
08/03/2024 22:00,0.0
08/03/2024 23:00,0.0
09/03/2024 00:00,0.0
09/03/2024 01:00,0.0
09/03/2024 02:00,0.0
09/03/2024 03:00,0.0
09/03/2024 04:00,0.0
09/03/2024 05:00,0.0
09/03/2024 06:00,0.00077718665
09/03/2024 07:00,0.015898187
09/03/2024 08:00,0.026420042
09/03/2024 09:00,0.026782917
09/03/2024 10:00,0.016492335
09/03/2024 11:00,0.0060970555
09/03/2024 12:00,0.0
09/03/2024 13:00,0.0
09/03/2024 14:00,0.0
09/03/2024 15:00,0.0
09/03/2024 16:00,0.0
09/03/2024 17:00,0.0
09/03/2024 18:00,0.0
09/03/2024 19:00,0.0
09/03/2024 20:00,0.0
09/03/2024 21:00,0.0
09/03/2024 22:00,0.0
09/03/2024 23:00,0.0
10/03/2024 00:00,0.0
10/03/2024 01:00,0.0
10/03/2024 02:00,0.0
10/03/2024 03:00,0.0
10/03/2024 04:00,0.0
10/03/2024 05:00,0.0
10/03/2024 06:00,0.0009464323
10/03/2024 07:00,0.015896715
10/03/2024 08:00,0.026983032
10/03/2024 09:00,0.025610764
10/03/2024 10:00,0.015955834
10/03/2024 11:00,0.005800278
10/03/2024 12:00,0.0
10/03/2024 13:00,0.0
10/03/2024 14:00,0.0
10/03/2024 15:00,0.0
10/03/2024 16:00,0.0
10/03/2024 17:00,0.0
10/03/2024 18:00,0.0
10/03/2024 19:00,0.0
10/03/2024 20:00,0.0
10/03/2024 21:00,0.0
10/03/2024 22:00,0.0
10/03/2024 23:00,0.0
11/03/2024 00:00,0.0
11/03/2024 01:00,0.0
11/03/2024 02:00,0.0
11/03/2024 03:00,0.0
11/03/2024 04:00,0.0
11/03/2024 05:00,0.0
11/03/2024 06:00,0.0006705764
11/03/2024 07:00,0.00742408
11/03/2024 08:00,0.020581847
11/03/2024 09:00,0.012086951
11/03/2024 10:00,0.020141322
11/03/2024 11:00,0.021725
11/03/2024 12:00,0.0
11/03/2024 13:00,0.0
11/03/2024 14:00,0.0
11/03/2024 15:00,0.0
11/03/2024 16:00,0.0
11/03/2024 17:00,0.0
11/03/2024 18:00,0.0
11/03/2024 19:00,0.0
11/03/2024 20:00,0.0
11/03/2024 21:00,0.0
11/03/2024 22:00,0.0
11/03/2024 23:00,0.0
12/03/2024 00:00,0.0
12/03/2024 01:00,0.0
12/03/2024 02:00,0.0
12/03/2024 03:00,0.0
12/03/2024 04:00,0.0
12/03/2024 05:00,0.0
12/03/2024 06:00,0.0011299796
12/03/2024 07:00,0.010793573
12/03/2024 08:00,0.017861068
12/03/2024 09:00,0.038319435
12/03/2024 10:00,0.017924445
12/03/2024 11:00,0.008274112
12/03/2024 12:00,0.0
12/03/2024 13:00,0.0
12/03/2024 14:00,0.0
12/03/2024 15:00,0.0
12/03/2024 16:00,0.0
12/03/2024 17:00,0.0
12/03/2024 18:00,0.0
12/03/2024 19:00,0.0
12/03/2024 20:00,0.0
12/03/2024 21:00,0.0
12/03/2024 22:00,0.0
12/03/2024 23:00,0.0
13/03/2024 00:00,0.0
13/03/2024 01:00,0.0
13/03/2024 02:00,0.0
13/03/2024 03:00,0.0
13/03/2024 04:00,0.0
13/03/2024 05:00,0.0
13/03/2024 06:00,0.0012430066
13/03/2024 07:00,0.017253803
13/03/2024 08:00,0.028043885
13/03/2024 09:00,0.023160918
13/03/2024 10:00,0.021293556
13/03/2024 11:00,0.013494944
13/03/2024 12:00,0.0
13/03/2024 13:00,0.0
13/03/2024 14:00,0.0
13/03/2024 15:00,0.0
13/03/2024 16:00,0.0
13/03/2024 17:00,0.0
13/03/2024 18:00,0.0
13/03/2024 19:00,0.0
13/03/2024 20:00,0.0
13/03/2024 21:00,0.0
13/03/2024 22:00,0.0
13/03/2024 23:00,0.0
14/03/2024 00:00,0.0
14/03/2024 01:00,0.0
14/03/2024 02:00,0.0
14/03/2024 03:00,0.0
14/03/2024 04:00,0.0
14/03/2024 05:00,0.0
14/03/2024 06:00,0.0003442127
14/03/2024 07:00,0.0062998985
14/03/2024 08:00,0.013407974
14/03/2024 09:00,0.03435249
14/03/2024 10:00,0.014833595
14/03/2024 11:00,0.0
14/03/2024 12:00,0.0
14/03/2024 13:00,0.0
14/03/2024 14:00,0.0
14/03/2024 15:00,0.0
14/03/2024 16:00,0.0
14/03/2024 17:00,0.0
14/03/2024 18:00,0.0
14/03/2024 19:00,0.0
14/03/2024 20:00,0.0
14/03/2024 21:00,0.0
14/03/2024 22:00,0.0
14/03/2024 23:00,0.0
15/03/2024 00:00,0.0
15/03/2024 01:00,0.0
15/03/2024 02:00,0.0
15/03/2024 03:00,0.0
15/03/2024 04:00,0.0
15/03/2024 05:00,0.0
15/03/2024 06:00,0.0018993212
15/03/2024 07:00,0.014458464
15/03/2024 08:00,0.022005294
15/03/2024 09:00,0.0240137
15/03/2024 10:00,0.021696946
15/03/2024 11:00,0.020504389
15/03/2024 12:00,0.004673778
15/03/2024 13:00,0.0
15/03/2024 14:00,0.0
15/03/2024 15:00,0.0
