Zeitstempel,Wert
03/02/2026 18:15,33.84
03/02/2026 18:30,34.38
03/02/2026 18:45,34.02
03/02/2026 19:00,25.6
03/02/2026 19:15,21.56
03/02/2026 19:30,21.44
03/02/2026 19:45,21.32
03/02/2026 20:00,20.04
03/02/2026 20:15,20.38
03/02/2026 20:30,20.68
03/02/2026 20:45,22.12
03/02/2026 21:00,20.6
03/02/2026 21:15,20.6
03/02/2026 21:30,20.56
03/02/2026 21:45,20.32
03/02/2026 22:00,13.52
03/02/2026 22:15,13.14
03/02/2026 22:30,12.62
03/02/2026 22:45,12.4
03/02/2026 23:00,12.74
03/02/2026 23:15,12.52
03/02/2026 23:30,12.74
03/02/2026 23:45,12.26
04/02/2026,12.56
04/02/2026 00:15,12.34
04/02/2026 00:30,12.38
04/02/2026 00:45,12.62
04/02/2026 01:00,11.8
04/02/2026 01:15,12.58
04/02/2026 01:30,12.14
04/02/2026 01:45,11.92
04/02/2026 02:00,12.6
04/02/2026 02:15,11.94
04/02/2026 02:30,12.12
04/02/2026 02:45,12.56
04/02/2026 03:00,11.92
04/02/2026 03:15,12.62
04/02/2026 03:30,11.96
04/02/2026 03:45,12.52
04/02/2026 04:00,11.8
04/02/2026 04:15,12.06
04/02/2026 04:30,12.54
04/02/2026 04:45,12.08
04/02/2026 05:00,12.1
04/02/2026 05:15,12
04/02/2026 05:30,11.96
04/02/2026 05:45,12.7
04/02/2026 06:00,18.8
04/02/2026 06:15,20.44
04/02/2026 06:30,20
04/02/2026 06:45,20.5
04/02/2026 07:00,27.5
04/02/2026 07:15,26.54
04/02/2026 07:30,28.02
04/02/2026 07:45,30.82
04/02/2026 08:00,36.84
04/02/2026 08:15,44.8
04/02/2026 08:30,49.48
04/02/2026 08:45,46.96
04/02/2026 09:00,51
04/02/2026 09:15,46.38
04/02/2026 09:30,47.12
04/02/2026 09:45,44.1
04/02/2026 10:00,45.76
04/02/2026 10:15,42.08
04/02/2026 10:30,41.04
04/02/2026 10:45,44.54
04/02/2026 11:00,42.92
04/02/2026 11:15,42.84
04/02/2026 11:30,44.24
04/02/2026 11:45,48.8
04/02/2026 12:00,44.22
04/02/2026 12:15,47.58
04/02/2026 12:30,48.5
04/02/2026 12:45,32.38
04/02/2026 13:00,29.5
04/02/2026 13:15,26.5
04/02/2026 13:30,23.92
04/02/2026 13:45,21.74
04/02/2026 14:00,18.72
04/02/2026 14:15,24.9
04/02/2026 14:30,24.68
04/02/2026 14:45,22.98
04/02/2026 15:00,20.4
04/02/2026 15:15,20.52
04/02/2026 15:30,20.66
04/02/2026 15:45,27.54
04/02/2026 16:00,28.82
04/02/2026 16:15,22.74
04/02/2026 16:30,23.5
04/02/2026 16:45,26.72
04/02/2026 17:00,30.22
04/02/2026 17:15,30.54
04/02/2026 17:30,32.7
04/02/2026 17:45,31.86
04/02/2026 18:00,29.18
04/02/2026 18:15,27.58
04/02/2026 18:30,28.26
04/02/2026 18:45,25.58
04/02/2026 19:00,24.64
04/02/2026 19:15,24.26
04/02/2026 19:30,23.5
04/02/2026 19:45,23.36
04/02/2026 20:00,21.94
04/02/2026 20:15,22.14
04/02/2026 20:30,22.3
04/02/2026 20:45,21.8
04/02/2026 21:00,22.04
04/02/2026 21:15,21.54
04/02/2026 21:30,21.9
04/02/2026 21:45,21.12
04/02/2026 22:00,14.62
04/02/2026 22:15,13.66
04/02/2026 22:30,13.52
04/02/2026 22:45,13.2
04/02/2026 23:00,13.78
04/02/2026 23:15,13.56
04/02/2026 23:30,13.94
04/02/2026 23:45,13.42
05/02/2026,13.3
05/02/2026 00:15,13.52
05/02/2026 00:30,12.92
05/02/2026 00:45,13.82
05/02/2026 01:00,12.76
05/02/2026 01:15,13.32
05/02/2026 01:30,13.58
05/02/2026 01:45,12.8
05/02/2026 02:00,13.54
05/02/2026 02:15,13.18
05/02/2026 02:30,12.86
05/02/2026 02:45,13.16
05/02/2026 03:00,12.72
05/02/2026 03:15,13.54
05/02/2026 03:30,12.78
05/02/2026 03:45,13.66
05/02/2026 04:00,12.72
05/02/2026 04:15,13.5
05/02/2026 04:30,13.2
05/02/2026 04:45,12.94
05/02/2026 05:00,13.16
05/02/2026 05:15,13.12
05/02/2026 05:30,13.02
05/02/2026 05:45,13.74
05/02/2026 06:00,19.62
05/02/2026 06:15,21.14
05/02/2026 06:30,21.2
05/02/2026 06:45,26.16
05/02/2026 07:00,26.84
05/02/2026 07:15,27.18
05/02/2026 07:30,27.72
05/02/2026 07:45,30.2
05/02/2026 08:00,33.54
05/02/2026 08:15,35.64
05/02/2026 08:30,40.66
05/02/2026 08:45,34.48
05/02/2026 09:00,21.2
05/02/2026 09:15,24.84
05/02/2026 09:30,25.3
05/02/2026 09:45,24.32
05/02/2026 10:00,22.44
05/02/2026 10:15,19.62
05/02/2026 10:30,17.44
05/02/2026 10:45,18.62
05/02/2026 11:00,25.88
05/02/2026 11:15,23.6
05/02/2026 11:30,19.78
05/02/2026 11:45,23.8
05/02/2026 12:00,22.2
05/02/2026 12:15,23.6
05/02/2026 12:30,24.54
05/02/2026 12:45,21.78
05/02/2026 13:00,22.28
05/02/2026 13:15,17.2
05/02/2026 13:30,15.76
05/02/2026 13:45,14.58
05/02/2026 14:00,17.82
05/02/2026 14:15,21.38
05/02/2026 14:30,23.78
05/02/2026 14:45,25.12
05/02/2026 15:00,23.64
05/02/2026 15:15,26.08
05/02/2026 15:30,24.74
05/02/2026 15:45,21.48
05/02/2026 16:00,26.98
05/02/2026 16:15,25.98
05/02/2026 16:30,27
05/02/2026 16:45,24.42
05/02/2026 17:00,30.64
05/02/2026 17:15,29.46
05/02/2026 17:30,30.46
05/02/2026 17:45,28.08
05/02/2026 18:00,27.44
05/02/2026 18:15,26.78
05/02/2026 18:30,27.24
05/02/2026 18:45,26.84
05/02/2026 19:00,26.6
05/02/2026 19:15,26.18
05/02/2026 19:30,25.36
05/02/2026 19:45,25.3
05/02/2026 20:00,23.7
05/02/2026 20:15,23.82
05/02/2026 20:30,23.32
05/02/2026 20:45,22.42
05/02/2026 21:00,21.78
05/02/2026 21:15,21.8
05/02/2026 21:30,20.86
05/02/2026 21:45,20.14
05/02/2026 22:00,13.14
05/02/2026 22:15,12.74
05/02/2026 22:30,12.64
05/02/2026 22:45,12.2
05/02/2026 23:00,12.24
05/02/2026 23:15,12.32
05/02/2026 23:30,12.06
05/02/2026 23:45,12.3
06/02/2026,12.08
06/02/2026 00:15,12.4
06/02/2026 00:30,11.94
06/02/2026 00:45,11.9
06/02/2026 01:00,12.3
06/02/2026 01:15,12.16
06/02/2026 01:30,12
06/02/2026 01:45,12.12
06/02/2026 02:00,11.82
06/02/2026 02:15,12.24
06/02/2026 02:30,12.08
06/02/2026 02:45,12.18
06/02/2026 03:00,12.24
06/02/2026 03:15,12.08
06/02/2026 03:30,11.9
06/02/2026 03:45,12.02
06/02/2026 04:00,11.94
06/02/2026 04:15,12.14
06/02/2026 04:30,12.08
06/02/2026 04:45,12.2
06/02/2026 05:00,11.64
06/02/2026 05:15,11.9
06/02/2026 05:30,11.94
06/02/2026 05:45,12.36
06/02/2026 06:00,18.8
06/02/2026 06:15,20.22
06/02/2026 06:30,20.1
06/02/2026 06:45,22.2
06/02/2026 07:00,26.92
06/02/2026 07:15,26.22
06/02/2026 07:30,26.26
06/02/2026 07:45,30.26
06/02/2026 08:00,37.34
06/02/2026 08:15,47
06/02/2026 08:30,50.48
06/02/2026 08:45,51.14
06/02/2026 09:00,53.48
06/02/2026 09:15,60.18
06/02/2026 09:30,61.58
06/02/2026 09:45,61.72
06/02/2026 10:00,56.76
06/02/2026 10:15,47.6
06/02/2026 10:30,52.14
06/02/2026 10:45,53.44
06/02/2026 11:00,57.78
06/02/2026 11:15,56.18
06/02/2026 11:30,56.22
06/02/2026 11:45,53.2
06/02/2026 12:00,45.46
06/02/2026 12:15,37.9
06/02/2026 12:30,27.84
06/02/2026 12:45,32.14
06/02/2026 13:00,34.38
06/02/2026 13:15,35.98
06/02/2026 13:30,29.02
06/02/2026 13:45,28.68
06/02/2026 14:00,32.44
06/02/2026 14:15,34.2
06/02/2026 14:30,36.8
06/02/2026 14:45,32.62
06/02/2026 15:00,34
06/02/2026 15:15,36.54
06/02/2026 15:30,43.1
06/02/2026 15:45,41.34
06/02/2026 16:00,37.6
06/02/2026 16:15,31.9
06/02/2026 16:30,35.32
06/02/2026 16:45,28.22
06/02/2026 17:00,27.66
06/02/2026 17:15,30.36
06/02/2026 17:30,30.34
06/02/2026 17:45,28.04
06/02/2026 18:00,23.84
06/02/2026 18:15,23.28
06/02/2026 18:30,23.26
06/02/2026 18:45,23.14
06/02/2026 19:00,23.02
06/02/2026 19:15,22.12
06/02/2026 19:30,22.22
06/02/2026 19:45,20.58
06/02/2026 20:00,20.64
06/02/2026 20:15,20.06
06/02/2026 20:30,20.62
06/02/2026 20:45,20.5
06/02/2026 21:00,20.32
06/02/2026 21:15,20.88
06/02/2026 21:30,20.62
06/02/2026 21:45,19.84
06/02/2026 22:00,13.24
06/02/2026 22:15,12.28
06/02/2026 22:30,12.18
06/02/2026 22:45,12.22
06/02/2026 23:00,11.98
06/02/2026 23:15,12.34
06/02/2026 23:30,12.02
06/02/2026 23:45,12.42
07/02/2026,11.84
07/02/2026 00:15,12.5
07/02/2026 00:30,11.76
07/02/2026 00:45,11.82
07/02/2026 01:00,12.08
07/02/2026 01:15,11.7
07/02/2026 01:30,12.04
07/02/2026 01:45,11.58
07/02/2026 02:00,12.06
07/02/2026 02:15,11.82
07/02/2026 02:30,11.74
07/02/2026 02:45,12
07/02/2026 03:00,11.64
07/02/2026 03:15,11.9
07/02/2026 03:30,12.42
07/02/2026 03:45,11.86
07/02/2026 04:00,12.4
07/02/2026 04:15,11.92
07/02/2026 04:30,11.82
07/02/2026 04:45,12.6
07/02/2026 05:00,11.62
07/02/2026 05:15,11.84
07/02/2026 05:30,12.6
07/02/2026 05:45,12.66
07/02/2026 06:00,19.16
07/02/2026 06:15,20.04
07/02/2026 06:30,20.5
07/02/2026 06:45,19.64
07/02/2026 07:00,19.78
07/02/2026 07:15,20.78
07/02/2026 07:30,20.42
07/02/2026 07:45,21.88
07/02/2026 08:00,26.64
07/02/2026 08:15,29.12
07/02/2026 08:30,29.14
07/02/2026 08:45,29.92
07/02/2026 09:00,32.42
07/02/2026 09:15,26.24
07/02/2026 09:30,19.78
07/02/2026 09:45,20
07/02/2026 10:00,19.26
07/02/2026 10:15,19.06
07/02/2026 10:30,16.18
07/02/2026 10:45,15.02
07/02/2026 11:00,13.58
07/02/2026 11:15,13.48
07/02/2026 11:30,11.6
07/02/2026 11:45,10.3
07/02/2026 12:00,11.02
07/02/2026 12:15,11.74
07/02/2026 12:30,12.6
07/02/2026 12:45,13.48
07/02/2026 13:00,12.54
07/02/2026 13:15,13.08
07/02/2026 13:30,13.82
07/02/2026 13:45,12.92
07/02/2026 14:00,11.66
07/02/2026 14:15,11.54
07/02/2026 14:30,9.2
07/02/2026 14:45,9.12
07/02/2026 15:00,8.98
07/02/2026 15:15,9.4
07/02/2026 15:30,16.98
07/02/2026 15:45,21.98
07/02/2026 16:00,22.18
07/02/2026 16:15,22.3
07/02/2026 16:30,21.88
07/02/2026 16:45,22.58
07/02/2026 17:00,22.88
07/02/2026 17:15,22.48
07/02/2026 17:30,23.2
07/02/2026 17:45,22.22
07/02/2026 18:00,22.92
07/02/2026 18:15,22.02
07/02/2026 18:30,22.86
07/02/2026 18:45,22.08
07/02/2026 19:00,22.32
07/02/2026 19:15,22.02
07/02/2026 19:30,22.42
07/02/2026 19:45,21.42
07/02/2026 20:00,20.88
07/02/2026 20:15,21.2
07/02/2026 20:30,20.54
07/02/2026 20:45,21.22
07/02/2026 21:00,20.32
07/02/2026 21:15,21.26
07/02/2026 21:30,20.56
07/02/2026 21:45,20.72
07/02/2026 22:00,13.66
07/02/2026 22:15,13.52
07/02/2026 22:30,13.04
07/02/2026 22:45,13.28
07/02/2026 23:00,12.84
07/02/2026 23:15,13
07/02/2026 23:30,13.02
07/02/2026 23:45,12.88
08/02/2026,12.88
08/02/2026 00:15,12.96
08/02/2026 00:30,12.6
08/02/2026 00:45,12.46
08/02/2026 01:00,12.56
08/02/2026 01:15,12.12
08/02/2026 01:30,12.66
08/02/2026 01:45,12.18
08/02/2026 02:00,12.58
08/02/2026 02:15,12.32
08/02/2026 02:30,12.28
08/02/2026 02:45,12.6
08/02/2026 03:00,12.14
08/02/2026 03:15,12.54
08/02/2026 03:30,12.48
08/02/2026 03:45,12.44
08/02/2026 04:00,12.02
08/02/2026 04:15,12.54
08/02/2026 04:30,12.58
08/02/2026 04:45,11.98
08/02/2026 05:00,12.34
08/02/2026 05:15,12.3
08/02/2026 05:30,13.08
08/02/2026 05:45,13.22
08/02/2026 06:00,19.18
08/02/2026 06:15,20.96
08/02/2026 06:30,20.4
08/02/2026 06:45,20.5
08/02/2026 07:00,20.46
08/02/2026 07:15,20.68
08/02/2026 07:30,20.4
08/02/2026 07:45,20.64
08/02/2026 08:00,20.18
08/02/2026 08:15,20.08
08/02/2026 08:30,20.1
08/02/2026 08:45,19.66
08/02/2026 09:00,19.96
08/02/2026 09:15,20.1
08/02/2026 09:30,20.4
08/02/2026 09:45,19.88
08/02/2026 10:00,19.68
08/02/2026 10:15,16.26
08/02/2026 10:30,6.32
08/02/2026 10:45,6.38
08/02/2026 11:00,6.48
08/02/2026 11:15,6.48
08/02/2026 11:30,6.44
08/02/2026 11:45,6.36
08/02/2026 12:00,6.36
08/02/2026 12:15,6.66
08/02/2026 12:30,6.56
08/02/2026 12:45,6.26
08/02/2026 13:00,6.62
08/02/2026 13:15,6.52
08/02/2026 13:30,6.58
08/02/2026 13:45,6.2
08/02/2026 14:00,6.48
08/02/2026 14:15,7.18
08/02/2026 14:30,17.26
08/02/2026 14:45,17.44
08/02/2026 15:00,17.4
08/02/2026 15:15,17.68
08/02/2026 15:30,17.6
08/02/2026 15:45,17.22
08/02/2026 16:00,17.16
08/02/2026 16:15,16.54
08/02/2026 16:30,19.76
08/02/2026 16:45,20.28
08/02/2026 17:00,20.54
08/02/2026 17:15,21.06
08/02/2026 17:30,20.66
08/02/2026 17:45,20.86
08/02/2026 18:00,20.76
08/02/2026 18:15,21.18
08/02/2026 18:30,21.06
08/02/2026 18:45,21.06
08/02/2026 19:00,21.04
08/02/2026 19:15,20.76
08/02/2026 19:30,21.1
08/02/2026 19:45,20.54
08/02/2026 20:00,21.22
08/02/2026 20:15,20.56
08/02/2026 20:30,21.08
08/02/2026 20:45,20.4
08/02/2026 21:00,21.02
08/02/2026 21:15,21.28
08/02/2026 21:30,20.9
08/02/2026 21:45,20.26
08/02/2026 22:00,13.46
08/02/2026 22:15,13.04
08/02/2026 22:30,12.52
08/02/2026 22:45,13.12
08/02/2026 23:00,12.44
08/02/2026 23:15,13.14
08/02/2026 23:30,12.48
08/02/2026 23:45,12.76
09/02/2026,12.66
09/02/2026 00:15,12.94
09/02/2026 00:30,12.94
09/02/2026 00:45,12.94
09/02/2026 01:00,12.42
09/02/2026 01:15,13.02
09/02/2026 01:30,12.32
09/02/2026 01:45,12.48
09/02/2026 02:00,12.12
09/02/2026 02:15,12.72
09/02/2026 02:30,12.36
09/02/2026 02:45,12.08
09/02/2026 03:00,12.52
09/02/2026 03:15,12.4
09/02/2026 03:30,12.48
09/02/2026 03:45,12.02
09/02/2026 04:00,12.46
09/02/2026 04:15,12.54
09/02/2026 04:30,12.9
09/02/2026 04:45,12.06
09/02/2026 05:00,12.42
09/02/2026 05:15,12.18
09/02/2026 05:30,12.6
09/02/2026 05:45,12.98
09/02/2026 06:00,18.82
09/02/2026 06:15,21.12
09/02/2026 06:30,20.14
09/02/2026 06:45,21.46
09/02/2026 07:00,28.6
09/02/2026 07:15,27.34
09/02/2026 07:30,26.94
09/02/2026 07:45,29.22
09/02/2026 08:00,30.62
09/02/2026 08:15,34.08
09/02/2026 08:30,37.44
09/02/2026 08:45,43.34
09/02/2026 09:00,41.52
09/02/2026 09:15,41.94
09/02/2026 09:30,43.78
09/02/2026 09:45,36.98
09/02/2026 10:00,21.56
09/02/2026 10:15,21.06
09/02/2026 10:30,21.46
09/02/2026 10:45,26.4
09/02/2026 11:00,28.56
09/02/2026 11:15,25.8
09/02/2026 11:30,23.82
09/02/2026 11:45,22.18
09/02/2026 12:00,24.82
09/02/2026 12:15,23.68
09/02/2026 12:30,23.64
09/02/2026 12:45,22.3
09/02/2026 13:00,24.22
09/02/2026 13:15,15.26
09/02/2026 13:30,15.7
09/02/2026 13:45,15.84
09/02/2026 14:00,15.18
09/02/2026 14:15,19.8
09/02/2026 14:30,21.28
09/02/2026 14:45,22
09/02/2026 15:00,21.14
09/02/2026 15:15,21.12
09/02/2026 15:30,22.22
09/02/2026 15:45,20.5
09/02/2026 16:00,23.82
09/02/2026 16:15,22.68
09/02/2026 16:30,19.86
09/02/2026 16:45,20.92
09/02/2026 17:00,29.58
09/02/2026 17:15,31.66
09/02/2026 17:30,29.94
09/02/2026 17:45,29.9
09/02/2026 18:00,28.96
09/02/2026 18:15,28.44
09/02/2026 18:30,26.32
09/02/2026 18:45,23.54
09/02/2026 19:00,23.06
09/02/2026 19:15,22.4
09/02/2026 19:30,21.9
09/02/2026 19:45,21.08
09/02/2026 20:00,20.14
09/02/2026 20:15,20.46
09/02/2026 20:30,20.5
09/02/2026 20:45,20.32
09/02/2026 21:00,20.4
09/02/2026 21:15,20.02
09/02/2026 21:30,19.48
09/02/2026 21:45,19.6
09/02/2026 22:00,12.36
09/02/2026 22:15,12.12
09/02/2026 22:30,12.08
09/02/2026 22:45,11.72
09/02/2026 23:00,12.44
09/02/2026 23:15,11.72
09/02/2026 23:30,12.4
09/02/2026 23:45,11.58
10/02/2026,11.94
10/02/2026 00:15,11.88
10/02/2026 00:30,11.84
10/02/2026 00:45,11.56
10/02/2026 01:00,11.42
10/02/2026 01:15,11.66
10/02/2026 01:30,11.26
10/02/2026 01:45,11.38
10/02/2026 02:00,11.78
10/02/2026 02:15,11.52
10/02/2026 02:30,11.52
10/02/2026 02:45,11.64
10/02/2026 03:00,11.3
10/02/2026 03:15,11.9
10/02/2026 03:30,11.54
10/02/2026 03:45,11.44
10/02/2026 04:00,11.76
10/02/2026 04:15,11.38
10/02/2026 04:30,11.78
10/02/2026 04:45,11.44
10/02/2026 05:00,11.44
10/02/2026 05:15,11.92
10/02/2026 05:30,11.76
10/02/2026 05:45,12.46
10/02/2026 06:00,18.26
10/02/2026 06:15,19.74
10/02/2026 06:30,19.86
10/02/2026 06:45,26.88
10/02/2026 07:00,26.06
10/02/2026 07:15,27
10/02/2026 07:30,25.28
10/02/2026 07:45,28.82
10/02/2026 08:00,38.8
10/02/2026 08:15,44.16
10/02/2026 08:30,46.88
10/02/2026 08:45,45.86
10/02/2026 09:00,37.96
10/02/2026 09:15,42.8
10/02/2026 09:30,41.82
10/02/2026 09:45,44.94
10/02/2026 10:00,45.16
10/02/2026 10:15,38.46
10/02/2026 10:30,38.58
10/02/2026 10:45,39.26
10/02/2026 11:00,38.64
10/02/2026 11:15,43.9
10/02/2026 11:30,47.02
10/02/2026 11:45,44.92
10/02/2026 12:00,46.22
10/02/2026 12:15,45.46
10/02/2026 12:30,46.34
10/02/2026 12:45,50.96
10/02/2026 13:00,50.24
10/02/2026 13:15,46.32
10/02/2026 13:30,40.02
10/02/2026 13:45,25.1
10/02/2026 14:00,19.56
10/02/2026 14:15,22.9
10/02/2026 14:30,22.9
10/02/2026 14:45,20.1
10/02/2026 15:00,20.24
10/02/2026 15:15,19.34
10/02/2026 15:30,22.36
10/02/2026 15:45,19.28
10/02/2026 16:00,21.7
10/02/2026 16:15,15.86
10/02/2026 16:30,14.08
10/02/2026 16:45,13.12
10/02/2026 17:00,19.5
10/02/2026 17:15,24.4
10/02/2026 17:30,25
10/02/2026 17:45,24.98
10/02/2026 18:00,22.92
10/02/2026 18:15,23.58
10/02/2026 18:30,22.5
10/02/2026 18:45,22.08
10/02/2026 19:00,21.58
10/02/2026 19:15,21.9
10/02/2026 19:30,21.86
10/02/2026 19:45,20.66
10/02/2026 20:00,20.24
10/02/2026 20:15,19.98
10/02/2026 20:30,20.72
10/02/2026 20:45,20.3
10/02/2026 21:00,19.76
10/02/2026 21:15,20.68
10/02/2026 21:30,20.48
10/02/2026 21:45,20.02
10/02/2026 22:00,12.86
10/02/2026 22:15,12.76
10/02/2026 22:30,12.48
10/02/2026 22:45,11.88
10/02/2026 23:00,12.02
10/02/2026 23:15,11.88
10/02/2026 23:30,12.36
10/02/2026 23:45,11.66
11/02/2026,12.02
11/02/2026 00:15,12.18
11/02/2026 00:30,12.28
11/02/2026 00:45,11.66
11/02/2026 01:00,11.56
11/02/2026 01:15,12.56
11/02/2026 01:30,12.04
11/02/2026 01:45,11.44
11/02/2026 02:00,12.44
11/02/2026 02:15,12.2
11/02/2026 02:30,12.18
11/02/2026 02:45,11.56
11/02/2026 03:00,11.98
11/02/2026 03:15,12.34
11/02/2026 03:30,11.62
11/02/2026 03:45,11.96
11/02/2026 04:00,11.94
11/02/2026 04:15,11.94
11/02/2026 04:30,11.58
11/02/2026 04:45,11.44
11/02/2026 05:00,11.82
11/02/2026 05:15,11.42
11/02/2026 05:30,11.78
11/02/2026 05:45,11.86
11/02/2026 06:00,18.26
11/02/2026 06:15,19.42
11/02/2026 06:30,19.5
11/02/2026 06:45,19.92
11/02/2026 07:00,25.74
11/02/2026 07:15,27.58
11/02/2026 07:30,27.72
11/02/2026 07:45,27.24
11/02/2026 08:00,29.52
11/02/2026 08:15,32.4
11/02/2026 08:30,34.8
11/02/2026 08:45,35.72
11/02/2026 09:00,35.72
11/02/2026 09:15,25.48
11/02/2026 09:30,23.84
11/02/2026 09:45,24.46
11/02/2026 10:00,22.64
11/02/2026 10:15,18.24
11/02/2026 10:30,21.08
11/02/2026 10:45,18.3
11/02/2026 11:00,21.1
11/02/2026 11:15,22.78
11/02/2026 11:30,24.06
11/02/2026 11:45,25.32
11/02/2026 12:00,23.2
11/02/2026 12:15,27.16
11/02/2026 12:30,25.98
11/02/2026 12:45,24.98
11/02/2026 13:00,22.48
11/02/2026 13:15,19.42
11/02/2026 13:30,17.12
11/02/2026 13:45,16.68
11/02/2026 14:00,17.18
11/02/2026 14:15,20.38
11/02/2026 14:30,20.98
11/02/2026 14:45,22.04
11/02/2026 15:00,22.68
11/02/2026 15:15,21.2
11/02/2026 15:30,22.6
11/02/2026 15:45,19.74
11/02/2026 16:00,22.32
11/02/2026 16:15,23.72
11/02/2026 16:30,16.2
11/02/2026 16:45,23.18
11/02/2026 17:00,25.3
11/02/2026 17:15,24.84
11/02/2026 17:30,23.7
11/02/2026 17:45,23.48
11/02/2026 18:00,22.22
11/02/2026 18:15,22.02
11/02/2026 18:30,23.66
11/02/2026 18:45,23.08
11/02/2026 19:00,22.4
11/02/2026 19:15,21.9
11/02/2026 19:30,21.94
11/02/2026 19:45,21.2
11/02/2026 20:00,20.54
11/02/2026 20:15,21.1
11/02/2026 20:30,20.26
11/02/2026 20:45,20.5
11/02/2026 21:00,20.9
11/02/2026 21:15,20.84
11/02/2026 21:30,21.18
11/02/2026 21:45,19.84
11/02/2026 22:00,13.86
11/02/2026 22:15,13.12
11/02/2026 22:30,12.64
11/02/2026 22:45,12.76
11/02/2026 23:00,11.98
11/02/2026 23:15,13.3
11/02/2026 23:30,12.24
11/02/2026 23:45,12.42
12/02/2026,12.9
12/02/2026 00:15,12.04
12/02/2026 00:30,12.84
12/02/2026 00:45,12
12/02/2026 01:00,12.08
12/02/2026 01:15,12.88
12/02/2026 01:30,11.9
12/02/2026 01:45,12.38
12/02/2026 02:00,12.66
12/02/2026 02:15,12.34
12/02/2026 02:30,12.86
12/02/2026 02:45,11.9
12/02/2026 03:00,12.72
12/02/2026 03:15,12.2
12/02/2026 03:30,12.18
12/02/2026 03:45,12.3
12/02/2026 04:00,11.92
12/02/2026 04:15,12.34
12/02/2026 04:30,11.98
12/02/2026 04:45,12.26
12/02/2026 05:00,12.18
12/02/2026 05:15,12.02
12/02/2026 05:30,12.22
12/02/2026 05:45,12.2
12/02/2026 06:00,18.98
12/02/2026 06:15,19.86
12/02/2026 06:30,20
12/02/2026 06:45,20.5
12/02/2026 07:00,25.28
12/02/2026 07:15,26.08
12/02/2026 07:30,26.62
12/02/2026 07:45,27.88
12/02/2026 08:00,40.2
12/02/2026 08:15,44.44
12/02/2026 08:30,46.58
12/02/2026 08:45,47.3
12/02/2026 09:00,43.86
12/02/2026 09:15,43.96
12/02/2026 09:30,43.68
12/02/2026 09:45,41.46
12/02/2026 10:00,44.14
12/02/2026 10:15,40.38
12/02/2026 10:30,29.24
12/02/2026 10:45,29.06
12/02/2026 11:00,31
12/02/2026 11:15,33.34
12/02/2026 11:30,34.22
12/02/2026 11:45,33.8
12/02/2026 12:00,33.4
12/02/2026 12:15,32.66
12/02/2026 12:30,31.72
12/02/2026 12:45,32.12
12/02/2026 13:00,20.36
12/02/2026 13:15,20.08
12/02/2026 13:30,17.9
12/02/2026 13:45,20.1
12/02/2026 14:00,24.04
12/02/2026 14:15,22.66
12/02/2026 14:30,22.62
12/02/2026 14:45,23.26
12/02/2026 15:00,24.94
12/02/2026 15:15,25
12/02/2026 15:30,25.44
12/02/2026 15:45,24.1
12/02/2026 16:00,25.4
12/02/2026 16:15,25.84
12/02/2026 16:30,20.26
12/02/2026 16:45,19.4
12/02/2026 17:00,20.04
12/02/2026 17:15,33.34
12/02/2026 17:30,32.84
12/02/2026 17:45,31.36
12/02/2026 18:00,28.26
12/02/2026 18:15,27.5
12/02/2026 18:30,24.68
12/02/2026 18:45,23.7
12/02/2026 19:00,22.06
12/02/2026 19:15,21.5
12/02/2026 19:30,21.78
12/02/2026 19:45,20.1
12/02/2026 20:00,20.38
12/02/2026 20:15,19.86
12/02/2026 20:30,20.36
12/02/2026 20:45,20.02
12/02/2026 21:00,20.2
12/02/2026 21:15,20.8
12/02/2026 21:30,20.08
12/02/2026 21:45,19.76
12/02/2026 22:00,13.32
12/02/2026 22:15,11.7
12/02/2026 22:30,12.3
12/02/2026 22:45,12.44
12/02/2026 23:00,11.52
12/02/2026 23:15,12.4
12/02/2026 23:30,12.2
12/02/2026 23:45,11.6
13/02/2026,12.46
13/02/2026 00:15,12.06
13/02/2026 00:30,11.82
13/02/2026 00:45,11.8
13/02/2026 01:00,12.1
13/02/2026 01:15,12.16
13/02/2026 01:30,11.98
13/02/2026 01:45,11.46
13/02/2026 02:00,12.4
13/02/2026 02:15,11.76
13/02/2026 02:30,11.84
13/02/2026 02:45,12.2
13/02/2026 03:00,11.44
13/02/2026 03:15,12.1
13/02/2026 03:30,11.56
13/02/2026 03:45,11.76
13/02/2026 04:00,11.5
13/02/2026 04:15,11.56
13/02/2026 04:30,11.92
13/02/2026 04:45,11.32
13/02/2026 05:00,11.52
13/02/2026 05:15,11.7
13/02/2026 05:30,11.38
13/02/2026 05:45,12.26
13/02/2026 06:00,18.18
13/02/2026 06:15,19.7
13/02/2026 06:30,20.22
13/02/2026 06:45,24.38
13/02/2026 07:00,27.34
13/02/2026 07:15,25.18
13/02/2026 07:30,26.12
13/02/2026 07:45,30.04
13/02/2026 08:00,31.56
13/02/2026 08:15,36.28
13/02/2026 08:30,38.72
13/02/2026 08:45,37.48
13/02/2026 09:00,28.12
13/02/2026 09:15,24.84
13/02/2026 09:30,20.26
13/02/2026 09:45,24.9
13/02/2026 10:00,24.52
13/02/2026 10:15,25.24
13/02/2026 10:30,19.5
13/02/2026 10:45,19.12
13/02/2026 11:00,22.98
13/02/2026 11:15,28.16
13/02/2026 11:30,24.36
13/02/2026 11:45,19.98
13/02/2026 12:00,22.58
13/02/2026 12:15,22.3
