# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
06.10.2023;22:15:00;1.104,80;W;;
06.10.2023;22:30:00;1.106,70;W;;
06.10.2023;22:45:00;1.108,78;W;;
06.10.2023;23:00:00;1.100,78;W;;
06.10.2023;23:15:00;1.087,78;W;;
06.10.2023;23:30:00;1.073,41;W;;
06.10.2023;23:45:00;1.086,17;W;;
07.10.2023;00:00:00;1.087,39;W;;
07.10.2023;00:15:00;1.079,07;W;;
07.10.2023;00:30:00;1.100,39;W;;
07.10.2023;00:45:00;1.106,00;W;;
07.10.2023;01:00:00;1.100,74;W;;
07.10.2023;01:15:00;1.094,81;W;;
07.10.2023;01:30:00;1.110,51;W;;
07.10.2023;01:45:00;1.110,23;W;;
07.10.2023;02:00:00;1.117,02;W;;
07.10.2023;02:15:00;1.108,51;W;;
07.10.2023;02:30:00;1.107,76;W;;
07.10.2023;02:45:00;1.103,14;W;;
07.10.2023;03:00:00;1.099,53;W;;
07.10.2023;03:15:00;1.097,76;W;;
07.10.2023;03:30:00;1.101,71;W;;
07.10.2023;03:45:00;1.102,91;W;;
07.10.2023;04:00:00;1.100,81;W;;
07.10.2023;04:15:00;1.090,13;W;;
07.10.2023;04:30:00;1.090,94;W;;
07.10.2023;04:45:00;1.090,86;W;;
07.10.2023;05:00:00;1.091,43;W;;
07.10.2023;05:15:00;1.087,12;W;;
07.10.2023;05:30:00;1.078,06;W;;
07.10.2023;05:45:00;1.076,29;W;;
07.10.2023;06:00:00;1.072,22;W;;
07.10.2023;06:15:00;1.073,42;W;;
07.10.2023;06:30:00;1.079,41;W;;
07.10.2023;06:45:00;1.078,89;W;;
07.10.2023;07:00:00;1.076,50;W;;
07.10.2023;07:15:00;1.078,52;W;;
07.10.2023;07:30:00;1.080,47;W;;
07.10.2023;07:45:00;1.080,33;W;;
07.10.2023;08:00:00;1.084,97;W;;
07.10.2023;08:15:00;1.088,03;W;;
07.10.2023;08:30:00;1.091,19;W;;
07.10.2023;08:45:00;1.090,18;W;;
07.10.2023;09:00:00;1.086,47;W;;
07.10.2023;09:15:00;1.083,54;W;;
07.10.2023;09:30:00;1.089,91;W;;
07.10.2023;09:45:00;1.088,14;W;;
07.10.2023;10:00:00;1.085,23;W;;
07.10.2023;10:15:00;1.088,39;W;;
07.10.2023;10:30:00;1.084,09;W;;
07.10.2023;10:45:00;1.084,83;W;;
07.10.2023;11:00:00;1.082,36;W;;
07.10.2023;11:15:00;1.084,52;W;;
07.10.2023;11:30:00;1.085,85;W;;
07.10.2023;11:45:00;1.082,06;W;;
07.10.2023;12:00:00;1.083,54;W;;
07.10.2023;12:15:00;1.090,09;W;;
07.10.2023;12:30:00;1.083,07;W;;
07.10.2023;12:45:00;1.074,58;W;;
07.10.2023;13:00:00;1.073,29;W;;
07.10.2023;13:15:00;1.069,80;W;;
07.10.2023;13:30:00;1.062,91;W;;
07.10.2023;13:45:00;1.068,72;W;;
07.10.2023;14:00:00;1.081,12;W;;
07.10.2023;14:15:00;1.088,93;W;;
07.10.2023;14:30:00;1.096,55;W;;
07.10.2023;14:45:00;1.098,61;W;;
07.10.2023;15:00:00;1.109,04;W;;
07.10.2023;15:15:00;1.099,12;W;;
07.10.2023;15:30:00;1.094,21;W;;
07.10.2023;15:45:00;1.094,32;W;;
07.10.2023;16:00:00;1.094,02;W;;
07.10.2023;16:15:00;1.096,83;W;;
07.10.2023;16:30:00;1.089,51;W;;
07.10.2023;16:45:00;1.093,58;W;;
07.10.2023;17:00:00;1.093,78;W;;
07.10.2023;17:15:00;1.099,29;W;;
07.10.2023;17:30:00;1.104,00;W;;
07.10.2023;17:45:00;1.116,39;W;;
07.10.2023;18:00:00;1.125,95;W;;
07.10.2023;18:15:00;1.110,14;W;;
07.10.2023;18:30:00;1.124,55;W;;
07.10.2023;18:45:00;1.126,84;W;;
07.10.2023;19:00:00;1.134,84;W;;
07.10.2023;19:15:00;1.117,67;W;;
07.10.2023;19:30:00;1.134,96;W;;
07.10.2023;19:45:00;1.130,02;W;;
07.10.2023;20:00:00;1.125,43;W;;
07.10.2023;20:15:00;1.125,93;W;;
07.10.2023;20:30:00;1.133,54;W;;
07.10.2023;20:45:00;1.129,06;W;;
07.10.2023;21:00:00;1.057,87;W;;
07.10.2023;21:15:00;773,79;W;;
07.10.2023;21:30:00;657,89;W;;
07.10.2023;21:45:00;850,01;W;;
07.10.2023;22:00:00;976,7;W;;
07.10.2023;22:15:00;1.043,88;W;;
07.10.2023;22:30:00;1.073,41;W;;
07.10.2023;22:45:00;1.056,40;W;;
07.10.2023;23:00:00;1.080,79;W;;
07.10.2023;23:15:00;1.101,47;W;;
07.10.2023;23:30:00;1.098,22;W;;
07.10.2023;23:45:00;1.104,78;W;;
08.10.2023;00:00:00;1.139,10;W;;
08.10.2023;00:15:00;1.139,82;W;;
08.10.2023;00:30:00;1.137,42;W;;
08.10.2023;00:45:00;1.141,95;W;;
08.10.2023;01:00:00;1.149,31;W;;
08.10.2023;01:15:00;1.142,21;W;;
08.10.2023;01:30:00;1.137,72;W;;
08.10.2023;01:45:00;1.140,92;W;;
08.10.2023;02:00:00;1.161,44;W;;
08.10.2023;02:15:00;1.152,01;W;;
08.10.2023;02:30:00;1.147,31;W;;
08.10.2023;02:45:00;1.120,80;W;;
08.10.2023;03:00:00;1.092,91;W;;
08.10.2023;03:15:00;1.105,20;W;;
08.10.2023;03:30:00;1.115,76;W;;
08.10.2023;03:45:00;1.136,76;W;;
08.10.2023;04:00:00;1.146,12;W;;
08.10.2023;04:15:00;1.143,72;W;;
08.10.2023;04:30:00;1.146,82;W;;
08.10.2023;04:45:00;1.142,03;W;;
08.10.2023;05:00:00;1.149,62;W;;
08.10.2023;05:15:00;1.137,44;W;;
08.10.2023;05:30:00;1.124,45;W;;
08.10.2023;05:45:00;1.116,99;W;;
08.10.2023;06:00:00;1.123,70;W;;
08.10.2023;06:15:00;1.124,02;W;;
08.10.2023;06:30:00;1.126,98;W;;
08.10.2023;06:45:00;1.124,83;W;;
08.10.2023;07:00:00;1.137,36;W;;
08.10.2023;07:15:00;1.133,08;W;;
08.10.2023;07:30:00;1.131,54;W;;
08.10.2023;07:45:00;1.106,07;W;;
08.10.2023;08:00:00;1.123,05;W;;
08.10.2023;08:15:00;1.123,78;W;;
08.10.2023;08:30:00;1.132,57;W;;
08.10.2023;08:45:00;1.140,28;W;;
08.10.2023;09:00:00;1.152,35;W;;
08.10.2023;09:15:00;1.138,91;W;;
08.10.2023;09:30:00;1.137,05;W;;
08.10.2023;09:45:00;1.133,34;W;;
08.10.2023;10:00:00;1.138,58;W;;
08.10.2023;10:15:00;1.133,19;W;;
08.10.2023;10:30:00;1.123,90;W;;
08.10.2023;10:45:00;1.124,93;W;;
08.10.2023;11:00:00;1.121,15;W;;
08.10.2023;11:15:00;1.121,44;W;;
08.10.2023;11:30:00;1.131,19;W;;
08.10.2023;11:45:00;1.119,71;W;;
08.10.2023;12:00:00;1.120,96;W;;
08.10.2023;12:15:00;1.119,87;W;;
08.10.2023;12:30:00;1.120,61;W;;
08.10.2023;12:45:00;1.124,31;W;;
08.10.2023;13:00:00;1.138,64;W;;
08.10.2023;13:15:00;1.143,42;W;;
08.10.2023;13:30:00;1.160,63;W;;
08.10.2023;13:45:00;1.140,25;W;;
08.10.2023;14:00:00;1.139,62;W;;
08.10.2023;14:15:00;1.137,19;W;;
08.10.2023;14:30:00;1.139,80;W;;
08.10.2023;14:45:00;1.148,90;W;;
08.10.2023;15:00:00;1.149,81;W;;
08.10.2023;15:15:00;1.145,63;W;;
08.10.2023;15:30:00;1.133,05;W;;
08.10.2023;15:45:00;1.124,52;W;;
08.10.2023;16:00:00;1.126,61;W;;
08.10.2023;16:15:00;1.113,72;W;;
08.10.2023;16:30:00;1.108,01;W;;
08.10.2023;16:45:00;1.102,69;W;;
08.10.2023;17:00:00;1.114,30;W;;
08.10.2023;17:15:00;1.121,42;W;;
08.10.2023;17:30:00;1.115,49;W;;
08.10.2023;17:45:00;1.116,18;W;;
08.10.2023;18:00:00;1.112,53;W;;
08.10.2023;18:15:00;1.124,35;W;;
08.10.2023;18:30:00;1.122,64;W;;
08.10.2023;18:45:00;1.121,76;W;;
08.10.2023;19:00:00;1.122,50;W;;
08.10.2023;19:15:00;1.129,79;W;;
08.10.2023;19:30:00;1.118,26;W;;
08.10.2023;19:45:00;1.124,57;W;;
08.10.2023;20:00:00;1.113,07;W;;
08.10.2023;20:15:00;1.103,98;W;;
08.10.2023;20:30:00;1.108,71;W;;
08.10.2023;20:45:00;1.102,31;W;;
08.10.2023;21:00:00;1.103,99;W;;
08.10.2023;21:15:00;1.089,21;W;;
08.10.2023;21:30:00;1.083,62;W;;
08.10.2023;21:45:00;1.085,72;W;;
08.10.2023;22:00:00;1.099,83;W;;
08.10.2023;22:15:00;1.102,73;W;;
08.10.2023;22:30:00;1.096,33;W;;
08.10.2023;22:45:00;1.098,40;W;;
08.10.2023;23:00:00;1.101,51;W;;
08.10.2023;23:15:00;1.103,21;W;;
08.10.2023;23:30:00;1.100,43;W;;
08.10.2023;23:45:00;1.090,78;W;;
09.10.2023;00:00:00;1.096,89;W;;
09.10.2023;00:15:00;1.094,42;W;;
09.10.2023;00:30:00;1.094,96;W;;
09.10.2023;00:45:00;1.092,53;W;;
09.10.2023;01:00:00;1.093,96;W;;
09.10.2023;01:15:00;1.096,34;W;;
09.10.2023;01:30:00;1.097,67;W;;
09.10.2023;01:45:00;1.096,07;W;;
09.10.2023;02:00:00;1.102,74;W;;
09.10.2023;02:15:00;1.099,34;W;;
09.10.2023;02:30:00;1.106,66;W;;
09.10.2023;02:45:00;1.102,38;W;;
09.10.2023;03:00:00;1.100,28;W;;
09.10.2023;03:15:00;1.101,18;W;;
09.10.2023;03:30:00;1.103,36;W;;
09.10.2023;03:45:00;1.106,04;W;;
09.10.2023;04:00:00;1.100,04;W;;
09.10.2023;04:15:00;1.104,86;W;;
09.10.2023;04:30:00;1.096,36;W;;
09.10.2023;04:45:00;1.098,17;W;;
09.10.2023;05:00:00;1.097,47;W;;
09.10.2023;05:15:00;1.096,86;W;;
09.10.2023;05:30:00;1.096,33;W;;
09.10.2023;05:45:00;1.097,41;W;;
09.10.2023;06:00:00;1.092,03;W;;
09.10.2023;06:15:00;1.090,29;W;;
09.10.2023;06:30:00;1.090,61;W;;
09.10.2023;06:45:00;1.090,94;W;;
09.10.2023;07:00:00;1.092,07;W;;
09.10.2023;07:15:00;1.103,72;W;;
09.10.2023;07:30:00;1.116,57;W;;
09.10.2023;07:45:00;1.110,16;W;;
09.10.2023;08:00:00;1.106,37;W;;
09.10.2023;08:15:00;1.112,95;W;;
09.10.2023;08:30:00;1.112,00;W;;
09.10.2023;08:45:00;1.114,12;W;;
09.10.2023;09:00:00;1.111,50;W;;
09.10.2023;09:15:00;1.110,39;W;;
09.10.2023;09:30:00;1.111,54;W;;
09.10.2023;09:45:00;1.113,18;W;;
09.10.2023;10:00:00;1.100,74;W;;
09.10.2023;10:15:00;1.121,94;W;;
09.10.2023;10:30:00;1.142,68;W;;
09.10.2023;10:45:00;1.162,97;W;;
09.10.2023;11:00:00;1.168,96;W;;
09.10.2023;11:15:00;1.185,76;W;;
09.10.2023;11:30:00;1.203,56;W;;
09.10.2023;11:45:00;1.205,30;W;;
09.10.2023;12:00:00;1.174,47;W;;
09.10.2023;12:15:00;1.192,04;W;;
09.10.2023;12:30:00;1.207,40;W;;
09.10.2023;12:45:00;1.189,28;W;;
09.10.2023;13:00:00;1.206,23;W;;
09.10.2023;13:15:00;1.169,74;W;;
09.10.2023;13:30:00;1.204,77;W;;
09.10.2023;13:45:00;1.110,26;W;;
09.10.2023;14:00:00;1.197,14;W;;
09.10.2023;14:15:00;1.205,37;W;;
09.10.2023;14:30:00;1.159,07;W;;
09.10.2023;14:45:00;1.190,64;W;;
09.10.2023;15:00:00;1.208,87;W;;
09.10.2023;15:15:00;1.154,11;W;;
09.10.2023;15:30:00;1.206,71;W;;
09.10.2023;15:45:00;1.143,02;W;;
09.10.2023;16:00:00;1.193,15;W;;
09.10.2023;16:15:00;1.194,83;W;;
09.10.2023;16:30:00;1.191,84;W;;
09.10.2023;16:45:00;1.190,18;W;;
09.10.2023;17:00:00;1.187,44;W;;
09.10.2023;17:15:00;1.197,22;W;;
09.10.2023;17:30:00;1.196,95;W;;
09.10.2023;17:45:00;1.187,84;W;;
09.10.2023;18:00:00;1.188,98;W;;
09.10.2023;18:15:00;1.198,90;W;;
09.10.2023;18:30:00;1.192,26;W;;
09.10.2023;18:45:00;1.188,76;W;;
09.10.2023;19:00:00;1.188,21;W;;
09.10.2023;19:15:00;1.185,02;W;;
09.10.2023;19:30:00;1.184,85;W;;
09.10.2023;19:45:00;1.181,54;W;;
09.10.2023;20:00:00;1.178,90;W;;
09.10.2023;20:15:00;1.149,38;W;;
09.10.2023;20:30:00;1.114,29;W;;
09.10.2023;20:45:00;1.155,71;W;;
09.10.2023;21:00:00;1.175,79;W;;
09.10.2023;21:15:00;1.178,85;W;;
09.10.2023;21:30:00;1.174,26;W;;
09.10.2023;21:45:00;1.172,84;W;;
09.10.2023;22:00:00;1.174,64;W;;
09.10.2023;22:15:00;1.179,70;W;;
09.10.2023;22:30:00;1.171,99;W;;
09.10.2023;22:45:00;1.167,05;W;;
09.10.2023;23:00:00;1.164,75;W;;
09.10.2023;23:15:00;1.172,69;W;;
09.10.2023;23:30:00;1.160,66;W;;
09.10.2023;23:45:00;1.157,87;W;;
10.10.2023;00:00:00;1.159,02;W;;
10.10.2023;00:15:00;1.166,26;W;;
10.10.2023;00:30:00;1.165,87;W;;
10.10.2023;00:45:00;1.156,97;W;;
10.10.2023;01:00:00;1.138,86;W;;
10.10.2023;01:15:00;1.160,95;W;;
10.10.2023;01:30:00;1.171,14;W;;
10.10.2023;01:45:00;1.165,46;W;;
10.10.2023;02:00:00;1.129,76;W;;
10.10.2023;02:15:00;1.091,73;W;;
10.10.2023;02:30:00;1.089,75;W;;
10.10.2023;02:45:00;1.085,63;W;;
10.10.2023;03:00:00;1.084,83;W;;
10.10.2023;03:15:00;1.140,55;W;;
10.10.2023;03:30:00;1.141,98;W;;
10.10.2023;03:45:00;1.149,56;W;;
10.10.2023;04:00:00;1.134,71;W;;
10.10.2023;04:15:00;1.143,48;W;;
10.10.2023;04:30:00;1.142,82;W;;
10.10.2023;04:45:00;1.139,63;W;;
10.10.2023;05:00:00;1.144,64;W;;
10.10.2023;05:15:00;1.150,94;W;;
10.10.2023;05:30:00;1.149,69;W;;
10.10.2023;05:45:00;1.150,13;W;;
10.10.2023;06:00:00;1.109,04;W;;
10.10.2023;06:15:00;1.109,49;W;;
10.10.2023;06:30:00;1.139,96;W;;
10.10.2023;06:45:00;1.136,38;W;;
10.10.2023;07:00:00;1.136,81;W;;
10.10.2023;07:15:00;1.129,59;W;;
10.10.2023;07:30:00;1.132,43;W;;
10.10.2023;07:45:00;1.132,11;E;;
10.10.2023;08:00:00;1.128,21;E;;
10.10.2023;08:15:00;1.132,75;W;;
10.10.2023;08:30:00;1.109,01;E;;
10.10.2023;08:45:00;1.112,07;W;;
10.10.2023;09:00:00;1.107,05;W;;
10.10.2023;09:15:00;1.114,33;W;;
10.10.2023;09:30:00;1.097,77;W;;
10.10.2023;09:45:00;1.091,56;W;;
10.10.2023;10:00:00;1.092,22;W;;
10.10.2023;10:15:00;1.105,42;W;;
10.10.2023;10:30:00;1.109,49;W;;
10.10.2023;10:45:00;1.094,98;W;;
10.10.2023;11:00:00;1.097,29;W;;
10.10.2023;11:15:00;1.097,53;W;;
10.10.2023;11:30:00;1.087,69;W;;
10.10.2023;11:45:00;1.092,13;W;;
10.10.2023;12:00:00;1.081,83;W;;
10.10.2023;12:15:00;1.090,32;W;;
10.10.2023;12:30:00;1.105,25;W;;
10.10.2023;12:45:00;1.105,49;W;;
10.10.2023;13:00:00;1.088,50;W;;
10.10.2023;13:15:00;1.079,24;W;;
10.10.2023;13:30:00;1.102,19;W;;
10.10.2023;13:45:00;1.118,09;W;;
10.10.2023;14:00:00;1.119,80;W;;
10.10.2023;14:15:00;1.144,55;W;;
10.10.2023;14:30:00;1.146,88;W;;
10.10.2023;14:45:00;1.162,51;W;;
10.10.2023;15:00:00;1.151,07;W;;
10.10.2023;15:15:00;1.155,08;W;;
10.10.2023;15:30:00;1.161,69;W;;
10.10.2023;15:45:00;1.154,15;W;;
10.10.2023;16:00:00;1.151,25;W;;
10.10.2023;16:15:00;1.142,51;W;;
10.10.2023;16:30:00;1.133,52;W;;
10.10.2023;16:45:00;1.160,61;W;;
10.10.2023;17:00:00;1.170,47;W;;
10.10.2023;17:15:00;1.159,39;W;;
10.10.2023;17:30:00;1.147,87;W;;
10.10.2023;17:45:00;1.145,82;W;;
10.10.2023;18:00:00;1.149,76;W;;
10.10.2023;18:15:00;1.155,28;W;;
10.10.2023;18:30:00;1.140,19;W;;
10.10.2023;18:45:00;1.147,19;W;;
10.10.2023;19:00:00;1.149,22;W;;
10.10.2023;19:15:00;1.159,06;W;;
10.10.2023;19:30:00;1.155,22;W;;
10.10.2023;19:45:00;1.150,05;W;;
10.10.2023;20:00:00;1.144,78;W;;
10.10.2023;20:15:00;1.153,69;W;;
10.10.2023;20:30:00;1.138,78;W;;
10.10.2023;20:45:00;1.139,87;W;;
10.10.2023;21:00:00;1.140,92;W;;
10.10.2023;21:15:00;1.134,48;W;;
10.10.2023;21:30:00;1.141,09;W;;
10.10.2023;21:45:00;1.138,63;W;;
10.10.2023;22:00:00;1.143,73;W;;
10.10.2023;22:15:00;1.144,11;W;;
10.10.2023;22:30:00;1.144,26;W;;
10.10.2023;22:45:00;1.135,75;W;;
10.10.2023;23:00:00;1.138,73;W;;
10.10.2023;23:15:00;1.129,52;W;;
10.10.2023;23:30:00;1.128,55;W;;
10.10.2023;23:45:00;1.126,03;W;;
11.10.2023;00:00:00;1.120,43;W;;
11.10.2023;00:15:00;1.105,22;W;;
11.10.2023;00:30:00;1.111,03;W;;
11.10.2023;00:45:00;1.117,84;W;;
11.10.2023;01:00:00;1.125,05;W;;
11.10.2023;01:15:00;1.117,95;W;;
11.10.2023;01:30:00;1.114,55;W;;
11.10.2023;01:45:00;1.109,94;W;;
11.10.2023;02:00:00;1.116,73;W;;
11.10.2023;02:15:00;1.107,64;W;;
11.10.2023;02:30:00;1.101,84;W;;
11.10.2023;02:45:00;1.095,37;W;;
11.10.2023;03:00:00;1.093,19;W;;
11.10.2023;03:15:00;1.095,27;W;;
11.10.2023;03:30:00;1.095,18;W;;
11.10.2023;03:45:00;1.094,46;W;;
11.10.2023;04:00:00;1.093,68;W;;
11.10.2023;04:15:00;1.092,46;W;;
11.10.2023;04:30:00;1.093,94;W;;
11.10.2023;04:45:00;1.094,39;W;;
11.10.2023;05:00:00;1.094,76;W;;
11.10.2023;05:15:00;1.091,85;W;;
11.10.2023;05:30:00;1.093,38;W;;
11.10.2023;05:45:00;1.092,36;W;;
11.10.2023;06:00:00;1.087,49;W;;
11.10.2023;06:15:00;1.094,29;W;;
11.10.2023;06:30:00;1.103,48;W;;
11.10.2023;06:45:00;1.107,03;W;;
11.10.2023;07:00:00;1.108,19;W;;
11.10.2023;07:15:00;1.110,02;W;;
11.10.2023;07:30:00;1.106,82;W;;
11.10.2023;07:45:00;1.111,24;W;;
11.10.2023;08:00:00;1.110,90;W;;
11.10.2023;08:15:00;1.114,90;W;;
11.10.2023;08:30:00;1.119,18;W;;
11.10.2023;08:45:00;1.121,23;W;;
11.10.2023;09:00:00;1.128,25;W;;
11.10.2023;09:15:00;1.131,75;W;;
11.10.2023;09:30:00;1.122,93;W;;
11.10.2023;09:45:00;1.122,48;W;;
11.10.2023;10:00:00;1.124,46;W;;
11.10.2023;10:15:00;1.125,69;W;;
11.10.2023;10:30:00;1.118,26;W;;
11.10.2023;10:45:00;1.111,38;W;;
11.10.2023;11:00:00;1.117,91;W;;
11.10.2023;11:15:00;1.122,66;W;;
11.10.2023;11:30:00;1.117,71;W;;
11.10.2023;11:45:00;1.119,86;W;;
11.10.2023;12:00:00;1.121,53;W;;
11.10.2023;12:15:00;1.116,92;W;;
11.10.2023;12:30:00;1.120,85;W;;
11.10.2023;12:45:00;1.121,43;W;;
11.10.2023;13:00:00;1.120,82;W;;
11.10.2023;13:15:00;1.125,21;W;;
11.10.2023;13:30:00;1.133,54;W;;
11.10.2023;13:45:00;1.127,05;W;;
11.10.2023;14:00:00;1.134,08;W;;
11.10.2023;14:15:00;1.133,76;W;;
11.10.2023;14:30:00;1.127,17;W;;
11.10.2023;14:45:00;1.116,85;W;;
11.10.2023;15:00:00;1.100,91;W;;
11.10.2023;15:15:00;1.099,33;W;;
11.10.2023;15:30:00;1.088,33;W;;
11.10.2023;15:45:00;1.096,92;W;;
11.10.2023;16:00:00;1.093,92;W;;
11.10.2023;16:15:00;1.097,92;W;;
11.10.2023;16:30:00;1.089,48;W;;
11.10.2023;16:45:00;1.081,31;W;;
11.10.2023;17:00:00;1.078,37;W;;
11.10.2023;17:15:00;1.081,42;W;;
11.10.2023;17:30:00;1.075,53;W;;
11.10.2023;17:45:00;1.080,97;W;;
11.10.2023;18:00:00;1.081,49;W;;
11.10.2023;18:15:00;1.093,36;W;;
11.10.2023;18:30:00;1.092,92;W;;
11.10.2023;18:45:00;1.088,47;W;;
11.10.2023;19:00:00;1.081,67;W;;
11.10.2023;19:15:00;1.077,85;W;;
11.10.2023;19:30:00;1.091,16;W;;
11.10.2023;19:45:00;1.090,01;W;;
11.10.2023;20:00:00;1.081,15;W;;
11.10.2023;20:15:00;1.087,01;W;;
11.10.2023;20:30:00;1.095,05;W;;
11.10.2023;20:45:00;1.085,84;W;;
11.10.2023;21:00:00;1.090,70;W;;
11.10.2023;21:15:00;1.086,02;W;;
11.10.2023;21:30:00;1.068,92;W;;
11.10.2023;21:45:00;1.067,51;W;;
11.10.2023;22:00:00;1.070,80;W;;
11.10.2023;22:15:00;1.072,98;W;;
11.10.2023;22:30:00;1.061,49;W;;
11.10.2023;22:45:00;1.050,98;W;;
11.10.2023;23:00:00;1.075,29;W;;
11.10.2023;23:15:00;1.065,98;W;;
11.10.2023;23:30:00;1.057,08;W;;
11.10.2023;23:45:00;1.051,67;W;;
12.10.2023;00:00:00;1.054,41;W;;
12.10.2023;00:15:00;1.048,29;W;;
12.10.2023;00:30:00;1.041,32;W;;
12.10.2023;00:45:00;1.055,34;W;;
12.10.2023;01:00:00;1.052,53;W;;
12.10.2023;01:15:00;1.040,31;W;;
12.10.2023;01:30:00;1.045,72;W;;
12.10.2023;01:45:00;1.050,41;W;;
12.10.2023;02:00:00;1.038,12;W;;
12.10.2023;02:15:00;1.035,45;W;;
12.10.2023;02:30:00;1.045,23;W;;
12.10.2023;02:45:00;1.038,00;W;;
12.10.2023;03:00:00;1.044,01;W;;
12.10.2023;03:15:00;1.046,89;W;;
12.10.2023;03:30:00;1.039,20;W;;
12.10.2023;03:45:00;1.038,04;W;;
12.10.2023;04:00:00;1.033,30;W;;
12.10.2023;04:15:00;1.025,33;W;;
12.10.2023;04:30:00;1.026,39;W;;
12.10.2023;04:45:00;1.009,89;W;;
12.10.2023;05:00:00;1.002,78;W;;
12.10.2023;05:15:00;997,88;W;;
12.10.2023;05:30:00;999,47;W;;
12.10.2023;05:45:00;993,06;W;;
12.10.2023;06:00:00;990,89;W;;
12.10.2023;06:15:00;984,64;W;;
12.10.2023;06:30:00;983,75;W;;
12.10.2023;06:45:00;986,53;W;;
12.10.2023;07:00:00;992,55;W;;
12.10.2023;07:15:00;991,79;W;;
12.10.2023;07:30:00;1.000,04;W;;
12.10.2023;07:45:00;996,42;W;;
12.10.2023;08:00:00;1.007,01;W;;
12.10.2023;08:15:00;1.000,61;W;;
12.10.2023;08:30:00;1.010,36;W;;
12.10.2023;08:45:00;1.014,42;W;;
12.10.2023;09:00:00;1.007,97;W;;
12.10.2023;09:15:00;1.007,57;W;;
12.10.2023;09:30:00;1.007,54;W;;
12.10.2023;09:45:00;1.007,19;W;;
12.10.2023;10:00:00;1.014,86;W;;
12.10.2023;10:15:00;1.021,97;W;;
12.10.2023;10:30:00;1.032,36;W;;
12.10.2023;10:45:00;1.024,33;W;;
12.10.2023;11:00:00;1.024,99;W;;
12.10.2023;11:15:00;1.026,74;W;;
12.10.2023;11:30:00;1.026,79;W;;
12.10.2023;11:45:00;1.028,11;W;;
12.10.2023;12:00:00;1.030,94;W;;
12.10.2023;12:15:00;1.031,81;W;;
12.10.2023;12:30:00;1.025,36;W;;
12.10.2023;12:45:00;1.030,81;W;;
12.10.2023;13:00:00;1.025,56;W;;
12.10.2023;13:15:00;1.031,00;W;;
12.10.2023;13:30:00;1.034,09;W;;
12.10.2023;13:45:00;1.043,00;W;;
12.10.2023;14:00:00;1.053,81;W;;
12.10.2023;14:15:00;1.080,11;W;;
12.10.2023;14:30:00;1.080,40;W;;
12.10.2023;14:45:00;1.074,93;W;;
12.10.2023;15:00:00;1.072,28;W;;
12.10.2023;15:15:00;1.064,06;W;;
12.10.2023;15:30:00;1.070,72;W;;
12.10.2023;15:45:00;1.071,31;W;;
12.10.2023;16:00:00;1.066,30;W;;
12.10.2023;16:15:00;1.058,51;W;;
12.10.2023;16:30:00;1.058,33;W;;
12.10.2023;16:45:00;1.057,81;W;;
12.10.2023;17:00:00;1.064,10;W;;
12.10.2023;17:15:00;1.052,42;W;;
12.10.2023;17:30:00;1.059,09;W;;
12.10.2023;17:45:00;1.058,07;W;;
12.10.2023;18:00:00;1.061,42;W;;
12.10.2023;18:15:00;1.060,58;W;;
12.10.2023;18:30:00;1.051,41;W;;
12.10.2023;18:45:00;1.051,32;W;;
12.10.2023;19:00:00;1.059,01;W;;
12.10.2023;19:15:00;1.065,90;W;;
12.10.2023;19:30:00;1.070,27;W;;
12.10.2023;19:45:00;1.069,33;W;;
12.10.2023;20:00:00;1.058,25;W;;
12.10.2023;20:15:00;1.047,18;W;;
12.10.2023;20:30:00;1.048,48;W;;
12.10.2023;20:45:00;1.043,92;W;;
12.10.2023;21:00:00;1.041,75;W;;
12.10.2023;21:15:00;1.039,16;W;;
12.10.2023;21:30:00;1.038,35;W;;
12.10.2023;21:45:00;1.040,98;W;;
12.10.2023;22:00:00;1.043,94;W;;
12.10.2023;22:15:00;1.046,16;W;;
12.10.2023;22:30:00;1.043,09;W;;
12.10.2023;22:45:00;1.037,36;W;;
12.10.2023;23:00:00;1.034,03;W;;
12.10.2023;23:15:00;1.030,70;W;;
12.10.2023;23:30:00;1.033,10;W;;
12.10.2023;23:45:00;1.036,20;W;;
13.10.2023;00:00:00;1.036,72;W;;
13.10.2023;00:15:00;1.032,41;W;;
13.10.2023;00:30:00;1.034,65;W;;
13.10.2023;00:45:00;1.027,83;W;;
13.10.2023;01:00:00;1.027,81;W;;
13.10.2023;01:15:00;1.024,89;W;;
